date,year,month,day,day_of_year,temp_mean_c,temp_max_c,temp_min_c,humidity_pct,wind_speed_2m_m_s,wind_speed_10m_m_s,precipitation_mm,cloud_cover_pct,solar_irradiance_kwh_m2_day
2017-05-07,2017,5,7,127,16.43,21.68,11.96,72.56,3.12,4.24,0.59,13.31,7.7191
2017-05-08,2017,5,8,128,15.98,23.14,9.88,70.96,2.21,3.14,1.77,15.4,7.2506
2017-05-09,2017,5,9,129,16.18,21.8,10.15,66.86,2.35,3.26,2.74,13.44,7.5605
2017-05-10,2017,5,10,130,17.1,22.9,11.07,68.24,2.18,2.97,0.0,53.01,7.1098
2017-05-11,2017,5,11,131,18.13,25.54,12.52,67.46,3.29,4.84,0.07,77.73,5.2301
2017-05-12,2017,5,12,132,19.91,25.09,14.97,66.44,2.03,2.92,0.06,74.86,6.1586
2017-05-13,2017,5,13,133,19.25,24.73,14.51,65.15,1.95,2.66,0.0,5.35,8.0381
2017-05-14,2017,5,14,134,18.91,24.85,12.92,68.92,1.83,2.55,0.0,26.17,7.6992
2017-05-15,2017,5,15,135,20.05,26.74,13.19,60.7,2.78,3.9,0.52,17.88,7.9531
2017-05-16,2017,5,16,136,21.19,28.63,13.28,54.3,1.92,2.87,0.02,14.75,7.4606
2017-05-17,2017,5,17,137,21.77,29.0,14.09,50.27,1.78,2.61,0.0,6.78,7.9524
2017-05-18,2017,5,18,138,21.39,27.21,14.68,47.93,2.4,3.41,0.0,40.84,7.8298
2017-05-19,2017,5,19,139,20.73,25.95,16.04,56.57,2.98,4.17,0.37,60.8,7.0771
2017-05-20,2017,5,20,140,18.65,23.24,14.87,66.38,3.03,4.13,1.52,31.79,7.151
2017-05-21,2017,5,21,141,18.99,24.98,12.95,60.34,3.96,5.52,0.09,12.59,7.7657
2017-05-22,2017,5,22,142,19.96,26.36,13.09,53.49,2.0,2.85,0.0,23.82,8.2226
2017-05-23,2017,5,23,143,21.22,28.06,15.18,51.66,1.75,2.47,0.0,15.95,7.9879
2017-05-24,2017,5,24,144,21.83,28.47,15.65,54.21,1.95,2.72,0.08,56.9,6.8506
2017-05-25,2017,5,25,145,21.17,28.51,15.6,55.84,1.39,1.9,0.25,57.17,6.241
2017-05-26,2017,5,26,146,20.55,27.7,12.81,44.21,2.51,3.64,0.0,3.08,8.2337
2017-05-27,2017,5,27,147,21.52,29.38,12.67,43.9,1.4,2.2,0.0,1.65,8.3729
2017-05-28,2017,5,28,148,23.02,30.52,14.73,44.94,1.57,2.25,0.0,0.29,8.5018
2017-05-29,2017,5,29,149,21.78,28.37,14.96,46.39,2.24,3.17,0.0,4.02,8.5303
2017-05-30,2017,5,30,150,22.58,28.98,16.91,46.01,1.99,2.73,0.0,3.29,8.4168
2017-05-31,2017,5,31,151,22.5,28.53,16.98,52.91,1.96,2.65,0.0,11.52,8.2956
2017-06-01,2017,6,1,152,22.74,28.9,17.76,50.89,2.05,2.78,0.0,33.32,7.8643
2017-06-02,2017,6,2,153,22.42,28.43,17.34,49.9,1.77,2.38,0.02,18.08,7.801
2017-06-03,2017,6,3,154,22.91,29.8,15.88,50.27,2.09,2.87,0.0,5.31,8.3777
2017-06-04,2017,6,4,155,23.04,28.95,17.07,55.34,1.78,2.36,0.15,41.76,7.7357
2017-06-05,2017,6,5,156,23.7,29.7,18.64,53.12,1.95,2.63,0.0,63.46,7.0366
2017-06-06,2017,6,6,157,23.16,28.19,18.7,58.51,2.41,3.24,0.01,72.35,6.8863
2017-06-07,2017,6,7,158,22.6,28.27,17.41,59.17,2.38,3.29,0.0,18.89,8.4149
2017-06-08,2017,6,8,159,23.59,30.51,16.01,46.97,2.2,3.13,0.0,3.82,8.3808
2017-06-09,2017,6,9,160,23.45,29.89,17.11,49.61,2.27,3.06,0.0,3.36,8.3088
2017-06-10,2017,6,10,161,23.85,30.54,18.1,47.99,2.09,2.88,0.0,52.77,6.9706
2017-06-11,2017,6,11,162,25.98,33.36,18.32,42.47,1.5,2.12,0.0,4.95,8.3513
2017-06-12,2017,6,12,163,24.18,30.97,16.74,43.54,2.27,3.18,0.0,5.96,8.5289
2017-06-13,2017,6,13,164,25.67,31.74,20.48,47.19,1.85,2.45,0.0,0.49,8.5507
2017-06-14,2017,6,14,165,25.9,31.58,19.83,53.7,1.9,2.52,0.0,3.62,8.3131
2017-06-15,2017,6,15,166,26.24,32.43,21.07,51.83,1.94,2.56,0.08,7.44,8.257
2017-06-16,2017,6,16,167,26.85,34.11,20.51,58.64,1.83,2.46,0.02,17.35,8.1646
2017-06-17,2017,6,17,168,27.98,34.6,21.89,52.35,1.96,2.67,0.1,11.54,7.788
2017-06-18,2017,6,18,169,25.53,31.37,19.3,39.06,2.45,3.49,0.0,3.02,8.3947
2017-06-19,2017,6,19,170,24.79,32.63,17.06,44.69,2.66,3.67,0.0,5.98,8.3755
2017-06-20,2017,6,20,171,25.32,32.27,19.03,54.11,2.3,3.11,0.0,1.27,8.6018
2017-06-21,2017,6,21,172,25.98,32.43,19.53,51.64,2.13,2.87,0.0,1.76,8.4674
2017-06-22,2017,6,22,173,26.9,34.13,19.92,48.53,2.65,3.57,0.01,3.83,8.2666
2017-06-23,2017,6,23,174,26.97,33.71,21.21,48.49,1.86,2.47,0.0,18.4,8.2315
2017-06-24,2017,6,24,175,27.51,34.12,21.32,49.72,1.83,2.43,0.02,17.16,7.9858
2017-06-25,2017,6,25,176,25.98,31.0,20.73,62.48,2.31,3.08,0.2,19.2,7.8514
2017-06-26,2017,6,26,177,27.41,33.62,20.76,54.12,1.94,2.67,0.11,4.58,8.2423
2017-06-27,2017,6,27,178,26.89,32.99,21.64,58.74,4.02,5.48,0.09,32.66,7.6217
2017-06-28,2017,6,28,179,26.01,32.22,21.89,66.99,4.5,6.18,3.38,62.92,4.7544
2017-06-29,2017,6,29,180,25.41,29.83,20.95,60.58,4.33,5.86,0.44,27.25,7.4054
2017-06-30,2017,6,30,181,24.22,30.02,19.33,61.81,3.45,4.6,1.38,71.52,5.1
2017-07-01,2017,7,1,182,23.29,29.39,18.47,48.13,2.61,3.45,0.01,47.0,6.9684
2017-07-02,2017,7,2,183,23.66,29.09,16.68,44.09,3.38,4.57,0.06,4.71,8.4098
2017-07-03,2017,7,3,184,26.21,33.32,18.06,39.19,2.86,3.96,0.0,8.79,8.0642
2017-07-04,2017,7,4,185,26.28,32.56,19.86,41.44,2.68,3.79,0.0,6.22,8.3455
2017-07-05,2017,7,5,186,27.78,35.0,20.49,41.54,2.51,3.47,0.0,8.22,8.4146
2017-07-06,2017,7,6,187,28.39,35.69,21.09,38.11,2.63,3.64,0.0,0.34,8.6122
2017-07-07,2017,7,7,188,28.91,36.1,21.91,35.5,2.38,3.34,0.0,0.31,8.5332
2017-07-08,2017,7,8,189,29.07,36.29,22.91,38.5,2.08,2.79,0.01,0.51,8.473
2017-07-09,2017,7,9,190,28.52,35.92,22.55,40.8,2.15,2.99,0.02,7.48,8.1521
2017-07-10,2017,7,10,191,27.48,33.4,21.44,49.21,3.38,4.7,0.05,4.21,8.2174
2017-07-11,2017,7,11,192,28.11,34.9,21.01,54.08,2.32,3.24,0.04,9.24,8.2222
2017-07-12,2017,7,12,193,28.41,34.84,21.09,48.35,2.51,3.5,0.0,7.43,8.0234
2017-07-13,2017,7,13,194,29.17,35.63,23.43,46.14,2.2,2.98,0.0,2.55,8.2903
2017-07-14,2017,7,14,195,28.44,33.53,22.82,50.99,2.5,3.34,0.03,6.47,7.9798
2017-07-15,2017,7,15,196,28.86,35.29,21.87,41.1,2.56,3.54,0.02,21.99,7.7762
2017-07-16,2017,7,16,197,25.45,31.27,19.74,34.01,4.22,5.77,0.0,24.23,8.0294
2017-07-17,2017,7,17,198,25.7,33.37,17.54,31.91,2.17,3.12,0.0,1.82,8.3549
2017-07-18,2017,7,18,199,25.87,32.9,18.59,38.66,2.52,3.44,0.0,1.51,8.292
2017-07-19,2017,7,19,200,26.14,32.71,20.33,41.79,2.02,2.73,0.0,4.26,7.8449
2017-07-20,2017,7,20,201,26.8,33.64,20.79,41.91,1.82,2.38,0.0,0.48,8.106
2017-07-21,2017,7,21,202,27.46,34.5,20.81,43.18,2.86,3.89,0.0,6.73,7.7609
2017-07-22,2017,7,22,203,27.63,33.87,21.9,54.75,2.77,3.77,0.04,10.78,7.4246
2017-07-23,2017,7,23,204,28.7,36.12,21.84,52.46,2.19,2.96,0.02,14.16,7.8389
2017-07-24,2017,7,24,205,26.51,31.0,22.09,57.67,3.9,5.28,0.52,29.94,7.1719
2017-07-25,2017,7,25,206,24.6,29.41,20.82,65.55,2.15,2.93,10.49,19.5,7.4597
2017-07-26,2017,7,26,207,24.0,29.44,18.66,60.56,2.02,2.79,2.56,17.33,7.1578
2017-07-27,2017,7,27,208,25.11,31.52,18.58,53.0,2.62,3.53,0.02,21.43,7.6476
2017-07-28,2017,7,28,209,24.93,30.53,19.03,62.9,2.29,3.05,0.1,18.71,7.1609
2017-07-29,2017,7,29,210,26.6,33.32,20.04,57.75,2.14,2.94,0.06,0.96,7.9054
2017-07-30,2017,7,30,211,27.53,33.73,22.16,49.28,1.84,2.43,0.0,0.01,7.788
2017-07-31,2017,7,31,212,29.86,37.93,23.2,40.86,1.61,2.2,0.0,1.03,7.8473
2017-08-01,2017,8,1,213,31.55,39.04,24.88,34.24,2.1,2.94,0.0,0.21,7.842
2017-08-02,2017,8,2,214,32.35,40.25,25.73,33.22,2.23,3.06,0.0,0.68,7.6438
2017-08-03,2017,8,3,215,33.29,40.92,26.1,31.91,2.31,3.38,0.0,4.33,7.3728
2017-08-04,2017,8,4,216,33.06,40.59,27.29,28.61,1.97,2.78,0.0,4.51,7.3978
2017-08-05,2017,8,5,217,31.88,39.01,25.79,33.86,1.86,2.5,0.0,1.3,7.4746
2017-08-06,2017,8,6,218,31.48,37.86,25.19,41.42,2.33,3.14,0.0,0.76,7.6234
2017-08-07,2017,8,7,219,31.51,38.41,25.45,45.46,2.36,3.29,0.0,0.59,7.507
2017-08-08,2017,8,8,220,30.36,36.84,23.72,43.59,2.36,3.3,0.0,1.37,7.4028
2017-08-09,2017,8,9,221,29.42,34.84,25.1,49.75,3.38,4.76,1.25,8.11,7.0766
2017-08-10,2017,8,10,222,29.21,35.83,23.8,50.95,3.04,4.27,1.36,19.94,6.6715
2017-08-11,2017,8,11,223,24.61,29.15,19.93,58.43,3.57,4.8,0.27,6.72,7.4587
2017-08-12,2017,8,12,224,22.35,26.23,18.46,52.35,2.82,3.88,6.36,31.74,6.5239
2017-08-13,2017,8,13,225,24.64,32.03,16.68,45.05,2.88,4.02,0.0,4.0,7.3783
2017-08-14,2017,8,14,226,25.45,32.45,18.32,44.2,2.43,3.42,0.0,4.16,7.3682
2017-08-15,2017,8,15,227,27.87,34.73,21.23,42.88,2.16,2.96,0.0,3.06,7.2576
2017-08-16,2017,8,16,228,28.61,35.86,21.74,37.57,2.58,3.66,0.24,7.89,7.2317
2017-08-17,2017,8,17,229,29.15,35.75,23.21,39.39,2.01,2.79,0.0,2.4,6.9938
2017-08-18,2017,8,18,230,29.16,35.84,23.55,42.73,1.89,2.57,0.21,6.71,6.5808
2017-08-19,2017,8,19,231,27.71,34.09,22.1,52.11,2.23,2.96,0.01,41.54,6.6086
2017-08-20,2017,8,20,232,27.25,33.76,22.31,53.39,2.67,3.63,0.0,13.61,6.6353
2017-08-21,2017,8,21,233,26.19,32.97,20.23,35.53,3.16,4.4,0.0,2.88,6.7853
2017-08-22,2017,8,22,234,24.81,31.79,18.52,37.21,2.39,3.32,0.0,1.43,6.7925
2017-08-23,2017,8,23,235,25.38,33.28,18.21,38.07,2.17,3.1,0.0,0.11,6.995
2017-08-24,2017,8,24,236,26.24,33.7,19.93,44.22,1.87,2.6,0.0,0.13,6.9744
2017-08-25,2017,8,25,237,26.99,34.02,21.28,42.59,1.67,2.27,0.0,1.02,6.8484
2017-08-26,2017,8,26,238,28.3,36.15,21.51,39.82,2.04,2.85,0.0,1.01,6.8477
2017-08-27,2017,8,27,239,28.85,37.18,22.32,40.48,2.32,3.22,0.73,0.12,6.8078
2017-08-28,2017,8,28,240,30.18,37.42,23.95,32.62,2.56,3.53,0.02,9.17,6.732
2017-08-29,2017,8,29,241,29.18,35.93,23.41,37.66,1.95,2.79,0.1,28.22,5.9222
2017-08-30,2017,8,30,242,27.36,34.39,21.82,42.45,2.1,2.97,0.02,20.62,6.1546
2017-08-31,2017,8,31,243,26.11,31.57,21.6,59.52,2.03,2.82,2.54,28.06,5.8723
2017-09-01,2017,9,1,244,24.41,28.53,21.25,80.0,2.49,3.46,17.96,54.61,3.8842
2017-09-02,2017,9,2,245,22.7,26.92,19.68,65.21,3.53,4.85,1.5,43.29,4.8919
2017-09-03,2017,9,3,246,20.6,25.24,16.47,55.19,2.87,3.95,0.56,46.5,5.8807
2017-09-04,2017,9,4,247,20.96,27.16,15.77,50.84,1.66,2.39,0.0,44.3,5.688
2017-09-05,2017,9,5,248,22.85,29.4,17.49,53.71,2.05,2.76,0.0,12.62,6.3072
2017-09-06,2017,9,6,249,22.15,27.04,17.43,67.52,1.98,2.73,0.61,46.0,5.0796
2017-09-07,2017,9,7,250,22.18,26.57,18.91,74.86,2.48,3.53,2.56,57.11,4.9351
2017-09-08,2017,9,8,251,21.93,27.46,16.86,67.72,2.04,2.88,0.71,20.25,5.6395
2017-09-09,2017,9,9,252,21.47,25.84,17.59,69.46,2.69,3.61,0.16,25.33,4.7933
2017-09-10,2017,9,10,253,21.2,23.42,19.61,85.72,5.15,7.09,54.97,87.99,1.5067
2017-09-11,2017,9,11,254,18.88,22.05,16.93,83.73,2.28,3.18,14.93,80.58,2.6153
2017-09-12,2017,9,12,255,20.25,25.31,16.02,71.88,3.44,4.89,0.0,30.97,5.7132
2017-09-13,2017,9,13,256,20.07,26.22,15.35,68.99,1.69,2.41,0.0,3.16,6.0254
2017-09-14,2017,9,14,257,19.76,25.44,14.21,74.95,2.46,3.55,0.0,23.42,4.8444
2017-09-15,2017,9,15,258,21.25,26.53,16.71,77.9,2.59,3.66,0.13,29.74,5.4062
2017-09-16,2017,9,16,259,22.3,27.6,17.61,81.95,3.9,5.41,0.95,73.5,3.341
2017-09-17,2017,9,17,260,19.55,23.84,16.36,69.88,2.36,3.31,0.85,48.27,4.8401
2017-09-18,2017,9,18,261,18.93,24.4,14.76,61.08,1.43,1.97,0.61,28.5,5.387
2017-09-19,2017,9,19,262,17.82,21.5,13.93,72.76,3.49,4.8,13.29,59.46,5.0386
2017-09-20,2017,9,20,263,15.12,21.15,10.16,66.22,3.96,5.5,0.72,18.82,5.412
2017-09-21,2017,9,21,264,16.61,23.55,10.24,60.77,2.03,3.04,0.02,8.6,5.4994
2017-09-22,2017,9,22,265,17.73,24.55,11.72,64.7,1.62,2.35,0.01,4.42,5.6191
2017-09-23,2017,9,23,266,17.97,24.03,13.5,62.65,1.62,2.27,0.02,34.76,4.7004
2017-09-24,2017,9,24,267,18.44,24.91,12.91,62.02,1.65,2.33,0.45,48.41,4.242
2017-09-25,2017,9,25,268,17.89,24.06,12.68,67.99,2.76,3.88,0.02,9.24,5.1926
2017-09-26,2017,9,26,269,17.62,21.67,13.36,68.76,1.53,2.3,0.04,77.46,2.8855
2017-09-27,2017,9,27,270,19.57,25.85,14.99,60.34,1.34,2.01,0.13,49.63,4.2091
2017-09-28,2017,9,28,271,19.51,26.42,13.92,59.72,1.75,2.65,0.34,8.31,4.9474
2017-09-29,2017,9,29,272,18.43,25.04,13.1,61.94,1.76,2.63,0.03,28.67,4.3603
2017-09-30,2017,9,30,273,18.05,23.87,13.39,68.92,1.57,2.33,0.0,36.21,4.5696
2017-10-01,2017,10,1,274,17.13,20.21,13.99,76.94,0.95,1.5,0.41,87.61,3.0406
2017-10-02,2017,10,2,275,19.04,23.81,15.04,66.3,1.28,1.84,0.1,34.23,4.3615
2017-10-03,2017,10,3,276,19.15,24.67,13.79,67.33,1.78,2.57,0.08,25.73,4.6505
2017-10-04,2017,10,4,277,20.02,26.85,14.59,64.74,1.62,2.42,0.03,17.61,4.8389
2017-10-05,2017,10,5,278,19.28,25.62,14.78,65.43,1.83,2.74,0.03,3.21,4.849
2017-10-06,2017,10,6,279,18.73,23.96,13.96,75.14,2.63,3.72,0.85,46.35,3.1618
2017-10-07,2017,10,7,280,15.26,21.42,10.86,50.16,3.93,5.52,0.0,11.18,4.8821
2017-10-08,2017,10,8,281,14.95,21.5,9.37,57.01,1.99,2.99,0.0,23.7,4.5821
2017-10-09,2017,10,9,282,16.8,22.95,11.81,67.83,2.09,3.12,0.17,58.67,2.9921
2017-10-10,2017,10,10,283,17.1,22.86,12.4,73.34,1.38,2.16,0.18,17.45,4.237
2017-10-11,2017,10,11,284,17.95,25.39,12.26,64.59,1.43,2.12,0.01,3.66,4.4726
2017-10-12,2017,10,12,285,17.71,24.39,13.04,71.79,1.7,2.49,0.01,13.08,4.4515
2017-10-13,2017,10,13,286,18.08,25.48,12.5,68.06,1.6,2.45,0.01,4.72,4.3733
2017-10-14,2017,10,14,287,18.52,26.51,12.3,55.86,1.32,2.03,0.0,1.76,4.4506
2017-10-15,2017,10,15,288,19.5,27.46,14.93,48.26,1.4,2.05,0.0,5.61,4.3793
2017-10-16,2017,10,16,289,19.25,27.03,14.01,51.36,1.3,1.88,0.02,6.02,4.3344
2017-10-17,2017,10,17,290,18.46,24.73,14.47,57.41,1.32,1.9,0.01,11.12,4.26
2017-10-18,2017,10,18,291,17.05,23.84,12.0,69.88,1.44,2.03,0.04,8.42,4.1366
2017-10-19,2017,10,19,292,17.04,23.79,12.41,70.9,1.34,1.92,0.03,51.95,3.5508
2017-10-20,2017,10,20,293,17.27,24.28,12.77,67.5,1.47,2.25,0.03,15.66,3.9065
2017-10-21,2017,10,21,294,17.69,24.8,12.58,67.82,1.55,2.29,0.03,7.43,3.9842
2017-10-22,2017,10,22,295,16.2,20.13,12.72,84.33,3.08,4.47,0.92,55.73,1.7071
2017-10-23,2017,10,23,296,12.77,19.01,8.17,61.79,3.75,5.33,0.34,11.83,3.9302
2017-10-24,2017,10,24,297,13.6,20.85,7.97,51.22,4.34,6.29,0.0,3.68,3.9034
2017-10-25,2017,10,25,298,14.45,23.19,7.97,53.95,2.38,3.7,0.0,24.08,3.743
2017-10-26,2017,10,26,299,15.99,22.85,10.35,56.83,1.49,2.25,0.0,22.56,3.8093
2017-10-27,2017,10,27,300,15.84,20.66,11.59,74.99,1.9,2.7,0.94,48.71,1.7662
2017-10-28,2017,10,28,301,14.78,21.29,9.08,49.41,2.37,3.51,0.01,44.0,3.6286
2017-10-29,2017,10,29,302,14.08,18.71,10.0,66.54,1.78,2.51,0.0,86.13,2.1626
2017-10-30,2017,10,30,303,15.0,20.65,9.77,74.78,1.68,2.47,0.01,76.41,2.4038
2017-10-31,2017,10,31,304,15.67,19.86,12.73,61.61,1.33,1.95,0.0,48.35,2.4053
2017-11-01,2017,11,1,305,14.46,19.85,10.97,71.16,1.16,1.63,0.0,1.15,3.5225
2017-11-02,2017,11,2,306,13.54,18.89,9.34,79.32,1.29,1.99,0.08,63.81,3.1841
2017-11-03,2017,11,3,307,15.71,19.72,12.84,81.22,1.33,2.07,1.8,58.32,2.105
2017-11-04,2017,11,4,308,14.8,19.59,10.43,80.72,1.32,2.04,0.0,53.03,2.9834
2017-11-05,2017,11,5,309,14.46,17.07,10.88,89.59,4.27,6.12,19.31,74.73,1.4494
2017-11-06,2017,11,6,310,11.64,16.29,8.32,74.81,1.77,2.63,0.4,76.3,1.9918
2017-11-07,2017,11,7,311,10.39,13.19,6.79,85.54,2.73,4.05,4.88,76.22,1.6526
2017-11-08,2017,11,8,312,11.37,15.74,8.76,78.1,1.34,1.96,0.12,24.66,2.8841
2017-11-09,2017,11,9,313,12.13,16.83,8.93,76.18,1.73,2.68,5.53,81.64,1.9591
2017-11-10,2017,11,10,314,12.97,17.88,9.68,72.08,2.15,3.08,4.37,74.0,1.679
2017-11-11,2017,11,11,315,13.06,19.12,9.27,67.02,1.32,2.07,0.06,19.82,3.0466
2017-11-12,2017,11,12,316,13.01,17.0,8.96,77.31,3.26,4.6,1.58,59.94,1.9061
2017-11-13,2017,11,13,317,10.97,14.27,6.48,72.76,3.96,5.59,2.72,82.61,1.4107
2017-11-14,2017,11,14,318,8.95,12.65,5.67,76.41,3.14,4.59,1.64,91.88,0.8369
2017-11-15,2017,11,15,319,11.15,16.06,8.95,78.63,2.86,4.16,3.07,89.55,1.2965
2017-11-16,2017,11,16,320,10.39,14.79,7.73,79.71,2.81,4.24,0.23,60.42,1.6193
2017-11-17,2017,11,17,321,11.52,18.94,6.95,74.23,1.6,2.67,0.01,2.74,2.827
2017-11-18,2017,11,18,322,10.25,16.54,6.43,74.61,1.74,2.8,0.01,10.7,2.4727
2017-11-19,2017,11,19,323,8.52,15.27,3.88,74.95,1.96,3.13,0.0,23.62,2.2884
2017-11-20,2017,11,20,324,8.63,15.96,3.26,72.0,1.78,2.89,0.0,21.51,2.8034
2017-11-21,2017,11,21,325,10.43,16.56,5.63,78.86,1.59,2.56,0.0,62.88,1.441
2017-11-22,2017,11,22,326,11.27,16.95,6.92,87.91,1.75,2.85,0.04,27.13,2.2133
2017-11-23,2017,11,23,327,11.72,16.8,7.74,87.17,1.64,2.55,0.21,13.63,2.5291
2017-11-24,2017,11,24,328,12.79,17.47,9.92,85.37,1.57,2.55,0.3,65.44,1.901
2017-11-25,2017,11,25,329,13.72,16.84,11.18,90.65,3.19,4.71,0.39,87.7,1.3229
2017-11-26,2017,11,26,330,10.66,16.09,5.35,75.75,4.09,5.76,0.26,44.12,1.7602
2017-11-27,2017,11,27,331,5.84,12.24,1.55,59.71,3.37,4.95,0.0,7.71,2.5831
2017-11-28,2017,11,28,332,5.87,11.25,0.52,64.37,1.57,2.5,2.07,52.82,2.1998
2017-11-29,2017,11,29,333,10.91,12.65,8.75,91.12,3.54,5.06,32.65,98.83,0.4985
2017-11-30,2017,11,30,334,9.22,13.25,6.83,76.57,2.39,3.5,0.88,70.52,2.2078
2017-12-01,2017,12,1,335,7.97,11.83,3.98,64.83,1.39,2.07,0.04,26.2,2.0345
2017-12-02,2017,12,2,336,6.55,12.11,2.53,75.84,2.75,4.25,1.15,86.47,1.4299
2017-12-03,2017,12,3,337,6.31,8.71,5.05,88.57,1.24,1.84,1.69,73.04,1.9373
2017-12-04,2017,12,4,338,5.33,10.95,1.81,76.52,1.45,2.46,0.31,34.78,2.0904
2017-12-05,2017,12,5,339,6.38,13.47,1.54,58.56,1.47,2.3,0.06,7.37,2.4965
2017-12-06,2017,12,6,340,7.56,13.2,3.7,58.11,1.03,1.55,0.0,8.12,2.4552
2017-12-07,2017,12,7,341,8.1,13.0,5.17,81.41,1.04,1.57,0.07,57.41,1.4143
2017-12-08,2017,12,8,342,9.96,13.75,6.57,82.67,3.38,5.01,1.6,82.53,1.4165
2017-12-09,2017,12,9,343,6.62,11.76,0.13,73.2,3.41,4.96,0.91,48.69,1.267
2017-12-10,2017,12,10,344,5.43,11.26,-0.78,74.78,3.87,5.52,3.81,69.52,1.1119
2017-12-11,2017,12,11,345,12.98,15.03,11.74,86.59,8.2,11.4,2.54,99.77,0.7049
2017-12-12,2017,12,12,346,12.85,15.52,10.96,91.4,4.25,6.12,5.78,99.01,1.2634
2017-12-13,2017,12,13,347,9.11,13.1,5.49,83.73,1.79,2.71,9.08,56.85,1.7825
2017-12-14,2017,12,14,348,10.12,12.55,5.3,92.3,3.53,5.2,0.92,94.46,0.4678
2017-12-15,2017,12,15,349,11.43,13.59,9.42,95.71,4.25,6.09,22.7,99.11,0.6302
2017-12-16,2017,12,16,350,8.35,11.59,4.83,79.43,2.6,3.84,1.77,60.74,1.6894
2017-12-17,2017,12,17,351,4.27,10.22,0.93,78.31,3.13,4.54,0.04,21.35,2.1221
2017-12-18,2017,12,18,352,2.9,9.36,-0.9,69.06,1.95,3.25,0.01,12.95,2.359
2017-12-19,2017,12,19,353,2.17,8.13,-1.23,65.44,1.58,2.76,0.0,22.69,1.9973
2017-12-20,2017,12,20,354,2.3,7.65,-1.25,71.54,1.84,3.06,0.29,69.6,0.9766
2017-12-21,2017,12,21,355,1.96,9.37,-1.77,73.16,2.22,3.64,0.0,4.92,2.333
2017-12-22,2017,12,22,356,4.69,12.79,-0.24,78.01,2.56,4.1,0.0,7.2,2.334
2017-12-23,2017,12,23,357,6.77,14.43,1.71,73.67,1.88,3.1,0.0,18.85,2.3124
2017-12-24,2017,12,24,358,8.67,14.14,5.76,56.96,1.51,2.22,0.0,5.55,2.3642
2017-12-25,2017,12,25,359,7.87,13.18,4.84,69.13,1.02,1.51,0.01,18.92,2.1785
2017-12-26,2017,12,26,360,7.91,11.38,5.24,93.6,2.3,3.61,0.77,68.85,1.2929
2017-12-27,2017,12,27,361,10.16,11.72,8.91,91.6,5.74,8.09,26.0,87.11,0.3878
2017-12-28,2017,12,28,362,6.4,8.76,1.88,81.45,4.09,5.81,5.42,85.82,1.1028
2017-12-29,2017,12,29,363,3.63,9.56,0.38,83.71,2.64,3.97,0.23,28.56,2.281
2017-12-30,2017,12,30,364,5.98,10.82,1.55,74.75,1.45,2.42,0.17,81.1,1.2804
2017-12-31,2017,12,31,365,8.72,13.04,5.45,91.68,2.19,3.45,0.2,45.73,1.2245
2018-01-01,2018,1,1,1,9.9,13.49,6.42,91.55,4.06,5.91,0.38,63.36,1.031
2018-01-02,2018,1,2,2,7.98,12.36,3.29,83.95,3.27,4.88,1.69,32.65,2.3105
2018-01-03,2018,1,3,3,7.92,12.14,2.48,83.59,2.65,3.97,0.06,65.03,1.2725
2018-01-04,2018,1,4,4,10.0,14.57,5.95,88.33,1.39,2.31,0.07,68.98,2.1139
2018-01-05,2018,1,5,5,11.24,15.71,9.14,93.94,1.52,2.53,0.09,32.54,2.0484
2018-01-06,2018,1,6,6,10.63,15.36,7.92,91.42,3.36,4.97,0.59,38.64,2.0786
2018-01-07,2018,1,7,7,12.18,16.82,9.5,70.2,4.5,6.52,0.0,83.32,1.2413
2018-01-08,2018,1,8,8,14.18,17.61,11.73,74.58,5.46,7.69,0.59,88.53,1.6322
2018-01-09,2018,1,9,9,12.58,14.27,8.8,93.76,3.06,4.4,13.06,99.52,0.5237
2018-01-10,2018,1,10,10,8.24,12.97,4.29,81.3,1.58,2.4,0.53,49.12,2.3794
2018-01-11,2018,1,11,11,8.01,10.76,5.92,88.23,2.46,3.62,10.92,94.32,0.8448
2018-01-12,2018,1,12,12,7.76,10.81,4.59,86.22,2.1,3.33,1.47,75.25,1.5115
2018-01-13,2018,1,13,13,6.37,13.05,2.24,80.9,1.61,2.67,0.02,8.14,2.4098
2018-01-14,2018,1,14,14,6.45,10.93,3.47,79.39,1.08,1.65,0.09,45.41,2.0633
2018-01-15,2018,1,15,15,7.15,11.56,3.67,86.7,1.31,2.15,1.78,47.73,2.1708
2018-01-16,2018,1,16,16,9.49,12.72,6.47,90.35,3.68,5.33,2.28,56.0,1.0699
2018-01-17,2018,1,17,17,9.87,14.38,1.82,73.73,6.11,8.58,0.16,23.44,2.2824
2018-01-18,2018,1,18,18,5.96,12.09,-0.14,71.21,2.41,3.69,0.03,31.71,2.3851
2018-01-19,2018,1,19,19,10.28,11.75,8.21,91.31,3.4,4.91,0.71,92.07,0.7166
2018-01-20,2018,1,20,20,8.78,13.68,5.76,85.54,1.56,2.36,0.12,27.59,2.7163
2018-01-21,2018,1,21,21,9.94,15.59,4.34,84.02,3.12,4.63,0.2,37.2,2.5339
2018-01-22,2018,1,22,22,7.32,12.69,2.9,80.36,1.83,2.93,0.0,32.13,2.4886
2018-01-23,2018,1,23,23,9.27,16.13,4.41,77.48,1.82,2.99,0.01,18.75,2.7763
